,Actual,Predicted
9986,330000.0,236953.05491414713
9987,527500.0,601112.9009959723
9988,716500.0,785081.0633199112
9989,388500.0,254720.25650149258
9990,530000.0,470905.35971263144
9991,419000.0,482489.43592234026
9992,385000.0,360551.20413210476
9993,655000.0,649450.9016111614
9994,1695000.0,1257994.5427819341
9995,279000.0,446929.6858812808
9996,262000.0,313507.10662209825
9997,533000.0,505287.67709286744
9998,640000.0,715143.9161982683
9999,285000.0,163415.85078093666
10000,458400.0,770543.8678320295
10001,620000.0,818180.6500623801
10002,465000.0,467170.28911918076
10003,690000.0,902164.8834098617
10004,462500.0,552410.113493671
10005,369950.0,339411.23224737495
10006,124500.0,-31964.143731479067
10007,950000.0,812481.0383776147
10008,418000.0,303604.8993953611
10009,160000.0,154474.45355811343
10010,457000.0,670104.0844712856
10011,530000.0,462177.45898696757
10012,385000.0,369717.91756559745
10013,491000.0,426642.0972364694
10014,521000.0,597268.3964554197
10015,255000.0,71575.67797369137
10016,292050.0,390454.5295394694
10017,326000.0,368547.7662936724
10018,300000.0,192672.75460134028
10019,291600.0,273773.05274712155
10020,435000.0,278656.5957335329
10021,465000.0,494674.61674812436
10022,200000.0,412527.9784479784
10023,238000.0,472391.68042191654
10024,455000.0,411109.51842585555
10025,230000.0,318090.62335677305
10026,808000.0,755113.5592289241
10027,578500.0,536677.449686015
10028,390000.0,340941.36694057425
10029,517500.0,472689.0210895592
10030,755000.0,961657.3233272522
10031,579500.0,510918.4803741039
10032,649950.0,515739.7691798224
10033,228000.0,312037.17739926185
10034,665000.0,672501.06150474
10035,689000.0,617175.2733438183
10036,560000.0,651274.9849383978
10037,529000.0,392545.06327396445
10038,375000.0,510491.0266734124
10039,325000.0,393033.4656664359
10040,583000.0,993340.7979890308
10041,330000.0,329428.2956921472
10042,262000.0,249316.00292834034
10043,555000.0,549212.6665793566
10044,585000.0,310861.1901940757
10045,425590.0,532121.8786340158
10046,235000.0,197676.34572377708
10047,362362.0,238392.69007830182
10048,252000.0,120802.27098025754
10049,439000.0,645883.1696555251
10050,465000.0,722321.666443242
10051,249900.0,196414.81421897956
10052,665000.0,873724.4950110472
10053,370000.0,386771.98670178885
10054,620000.0,491276.32382272254
10055,375000.0,650409.3979714862
10056,552625.0,749386.1795148901
10057,315500.0,406972.94318078156
10058,620000.0,512762.77602666547
10059,510000.0,593754.6976890387
10060,652500.0,736675.9561246708
10061,574000.0,706618.6659092854
10062,430000.0,583562.4848801561
10063,390000.0,468822.25739771756
10064,466500.0,433069.4256304139
10065,315000.0,394464.65068195225
10066,220000.0,163923.97609131807
10067,325000.0,306918.4205448623
10068,365000.0,402634.4408152469
10069,356000.0,609878.6956083975
10070,380000.0,632147.5831287734
10071,579000.0,612504.5766144849
10072,682000.0,367372.03446771717
10073,499000.0,482364.7907049572
10074,333760.0,341679.80402598274
10075,745000.0,865701.8292677086
10076,380000.0,409655.0640500323
10077,435000.0,575902.0391965634
10078,520000.0,613138.9452070084
10079,965000.0,1185833.62295087
10080,270000.0,342915.5137428981
10081,1100000.0,814744.8945043581
10082,577500.0,607766.6841350025
10083,650000.0,601757.61420278
10084,1227500.0,1059958.6719825314
10085,1900000.0,1850345.5214860933
10086,475000.0,423696.2853637324
10087,200000.0,182335.69039506908
10088,397000.0,411762.72406655573
10089,383610.0,356690.17951715924
10090,275000.0,272418.7637688387
10091,840000.0,878342.0197462456
10092,365000.0,452577.9627181783
10093,362000.0,339440.2313486892
10094,350000.0,467140.07217381615
10095,200000.0,247825.8246369739
10096,299000.0,469409.7918564945
10097,555000.0,665198.2708441657
10098,1326000.0,1232521.4382441188
10099,896000.0,815782.485754817
10100,550000.0,584265.6920867071
10101,324500.0,360397.5854868181
10102,312500.0,347305.33684305986
10103,485000.0,421526.7771162726
10104,511000.0,524552.9247948714
10105,139500.0,184261.51513060858
10106,464000.0,525317.6925021841
10107,255000.0,255132.88588251546
10108,679975.0,711073.6205891359
10109,624800.0,660666.8284904605
10110,920000.0,735701.8735031402
10111,1365000.0,895058.0771518007
10112,510000.0,694928.5006215845
10113,289659.0,397987.825595001
10114,585000.0,562836.7059161495
10115,555000.0,633220.0751902079
10116,940000.0,994252.3200571311
10117,460000.0,451055.27149727475
10118,319000.0,425840.3770632914
10119,280000.0,289001.3684451061
10120,250000.0,110378.49779386958
10121,749950.0,703332.2170346496
10122,458000.0,904948.29097159
10123,465000.0,400506.7493116148
10124,580000.0,544528.1328599027
10125,700000.0,974729.0929851092
10126,350000.0,461146.41439250624
10127,456000.0,347527.659448934
10128,290000.0,180214.95843617804
10129,475000.0,389747.80021973257
10130,285000.0,233027.85941336746
10131,309000.0,193781.74484780757
10132,860000.0,913385.4245222658
10133,219000.0,388546.5710882733
10134,546500.0,547494.37826783
10135,338000.0,450020.174710497
10136,505000.0,427580.42567255464
10137,340000.0,363965.28448496386
10138,678000.0,761881.8335123791
10139,800000.0,570069.7845724081
10140,112000.0,109075.07363608014
10141,252000.0,313215.6085282224
10142,335000.0,461401.56379115465
10143,610000.0,682826.3473662019
10144,245000.0,266615.162594741
10145,493500.0,514720.9033993671
10146,596500.0,506854.6156141304
10147,245000.0,399372.54843583936
10148,333500.0,455340.8392323889
10149,373000.0,409063.7107157074
10150,759900.0,726427.4590096786
10151,317000.0,328907.00936862896
10152,670000.0,468530.5894791824
10153,985000.0,1293028.0563139538
10154,310000.0,157105.04208243778
10155,750000.0,831165.6037827672
10156,408000.0,388216.83227990824
10157,900000.0,1040219.9873142941
10158,460000.0,763155.0199096063
10159,339000.0,367285.2821921124
10160,660000.0,500242.05320355226
10161,449950.0,775681.3707722803
10162,235000.0,265114.7699068757
10163,769000.0,1110401.352984922
10164,428000.0,424724.13317025267
10165,445000.0,631792.035882706
10166,462000.0,519654.9082071758
10167,775000.0,567549.5641392488
10168,605000.0,620705.4838741967
10169,193500.0,231423.1762020844
10170,389950.0,720330.4394136823
10171,790000.0,963677.7857784661
10172,442000.0,592545.1112443525
10173,890000.0,680630.0555470225
10174,235000.0,298866.68531001406
10175,495000.0,681362.4736708412
10176,600000.0,820231.7710327145
10177,1400000.0,1026766.9037975895
10178,251000.0,187971.15651537734
10179,471000.0,703225.1250043304
10180,597000.0,611909.9430381267
10181,804000.0,773949.6589954444
10182,357000.0,391076.3080639683
10183,419990.0,347831.5712461092
10184,725000.0,871208.3721618354
10185,275000.0,391315.21761683514
10186,445000.0,133946.41051252326
10187,510000.0,748473.1480395556
10188,330000.0,443785.24125961657
10189,270000.0,315278.33529321384
10190,495000.0,415449.0136350624
10191,225000.0,267659.184486768
10192,716528.0,498547.03981444915
10193,260000.0,208751.727364294
10194,471000.0,414062.25165645755
10195,690000.0,918568.3595590612
10196,548000.0,537651.7729767945
10197,505000.0,433643.00615312275
10198,325000.0,373238.61603068514
10199,682000.0,591289.9941214505
10200,605000.0,619528.7157020152
10201,276200.0,307039.9184861472
10202,530000.0,541899.0144876954
10203,245000.0,355457.4719962769
10204,654950.0,843849.7956438756
10205,221900.0,118361.54301359365
10206,466000.0,707107.9791002383
10207,383150.0,396917.4087127857
10208,657100.0,442371.7443024011
10209,539000.0,541217.9142494549
10210,400000.0,518586.5049857972
10211,215000.0,329709.54818082205
10212,489000.0,438459.66826114105
10213,649000.0,845204.3431557927
10214,700000.0,603330.823075945
10215,268500.0,301695.8887606992
10216,515000.0,494442.0404682504
10217,685000.0,703789.8934913606
10218,305000.0,140660.52456984925
10219,950000.0,898385.6107401277
10220,292500.0,198335.0382232319
10221,270000.0,566001.2767999962
10222,450000.0,566001.2767999962
10223,535000.0,578447.4412182309
10224,550000.0,419227.90811489196
10225,457500.0,378205.1951360933
10226,136500.0,146517.91166461306
10227,224097.0,146517.91166461306
10228,254000.0,207557.3845109297
10229,335000.0,341051.0054824797
10230,594950.0,617895.917838244
10231,350000.0,237849.8305992938
10232,169950.0,127971.4068500353
10233,432500.0,597276.3930542648
10234,440000.0,463459.9391796815
10235,233703.0,269054.28217630764
10236,310000.0,200562.66562564415
10237,735000.0,867995.3081771731
10238,730000.0,881966.8671406645
10239,257000.0,309257.5415588622
10240,485000.0,433201.7710760592
10241,899000.0,799657.9942649272
10242,279000.0,452802.2924582793
10243,225000.0,202662.54487256776
10244,1355000.0,1011352.5490026346
10245,355000.0,232036.7512221681
10246,382500.0,479285.76383261965
10247,324360.0,311165.4089919315
10248,315000.0,545890.6966256215
10249,426000.0,646462.6725208885
10250,395000.0,464113.5857840702
10251,212644.0,176032.00895311567
10252,510000.0,783436.9834827413
10253,85000.0,123366.42051578593
10254,235000.0,123366.42051578593
10255,295000.0,343907.31025699247
10256,720001.0,624606.9687982909
10257,313950.0,386401.23231360596
10258,415000.0,386401.23231360596
10259,305000.0,360112.6311645126
10260,625000.0,628444.749589842
10261,490000.0,388147.4929696829
10262,269950.0,337212.88690550486
10263,2700000.0,1917583.298835345
10264,829000.0,1190786.3300095713
10265,635000.0,493344.25530835986
10266,217500.0,142015.35711865593
10267,270000.0,280657.32263750583
10268,1245000.0,1224469.1302659833
10269,480000.0,620594.0216714637
10270,575000.0,706560.0533599525
10271,426950.0,407019.6137420228
10272,125000.0,2499.6979960938916
10273,208000.0,2499.6979960938916
10274,325000.0,288336.49667812185
10275,597157.0,757005.9348642009
10276,728725.0,724588.184368087
10277,708000.0,704836.0028741686
10278,1300000.0,1178588.7806104652
10279,405000.0,322848.2999339502
10280,550000.0,513145.29699701327
10281,451000.0,334855.15300609684
10282,540500.0,565451.2747133144
10283,1025000.0,1444352.6494162462
10284,218000.0,197414.51975882472
10285,562000.0,605475.3361818616
10286,401500.0,659365.2503558772
10287,196700.0,216183.5503137894
10288,583000.0,552933.4966785728
10289,309900.0,260339.928670577
10290,485000.0,757137.0060366697
10291,465000.0,233942.6125874708
10292,595000.0,615589.9395757401
10293,254000.0,139657.90111866686
10294,488500.0,532148.3949392112
10295,260000.0,465612.2620537672
10296,166000.0,137980.11749701411
10297,440000.0,541225.6804361274
10298,375000.0,434177.12940549525
10299,529500.0,257789.6230673727
10300,338000.0,330937.27165656444
10301,335620.0,340699.2059620747
10302,464000.0,709399.4804353209
10303,354000.0,356739.69799386826
10304,601000.0,529293.9382608077
10305,285000.0,397658.1278034004
10306,462500.0,633636.8903874638
10307,350000.0,532533.1029334688
10308,329000.0,282091.60789991566
10309,312500.0,393783.2997117203
10310,370000.0,363204.1324005544
10311,399900.0,398226.45945139416
10312,398000.0,356913.17219298054
10313,550500.0,592702.4651826068
10314,709000.0,862635.8569201308
10315,402000.0,521458.6984796913
10316,450000.0,476124.8140971111
10317,524000.0,685879.6020436634
10318,800000.0,1213181.1249464338
10319,185000.0,236906.21710885013
10320,365000.0,236906.21710885013
10321,925000.0,874140.6925458778
10322,714000.0,646706.8467947934
10323,495000.0,455546.4107409043
10324,535000.0,483474.92903944664
10325,880000.0,714526.8016662691
10326,150000.0,184535.49808272813
10327,554500.0,607390.8315001894
10328,520000.0,581213.9613269581
10329,839990.0,916434.6958059431
10330,500000.0,367903.1060504343
10331,305000.0,351900.9262141462
10332,247800.0,291194.97128585214
10333,344200.0,470336.6337056216
10334,459950.0,606038.5409821246
10335,229900.0,247673.6499166512
10336,750000.0,744295.2947025034
10337,509000.0,830046.6006436215
10338,680000.0,950052.6398455168
10339,661500.0,547502.0959085377
10340,370000.0,224449.01142841228
10341,785000.0,756388.2337675455
10342,355000.0,287259.53347788844
10343,446000.0,528983.8442685835
10344,830000.0,844873.2932320593
10345,324000.0,401780.5981372723
10346,500000.0,683690.9276948797
10347,745000.0,445340.3178564992
10348,1197000.0,1056469.5243705206
10349,385000.0,580929.4023565021
10350,565000.0,744283.3156362113
10351,465000.0,683842.493175914
10352,401000.0,574371.6757738958
10353,385000.0,493691.15543840476
10354,395000.0,560914.1714622749
10355,245000.0,244110.4982209357
10356,500000.0,298175.7438660825
10357,334000.0,388579.5994231091
10358,550000.0,343685.02488692664
10359,216000.0,231074.58014460374
10360,340500.0,817136.2127711165
10361,375000.0,496130.589101986
10362,600000.0,604806.1823845832
10363,375000.0,531408.109472234
10364,536500.0,565257.0131971287
10365,599900.0,676291.559432093
10366,750000.0,580967.7166442787
10367,355000.0,465945.2395503011
10368,590000.0,473079.6308619557
10369,680000.0,548151.8356944195
10370,429000.0,458160.92065016786
10371,581000.0,558535.8598698003
10372,463800.0,363659.77382261795
10373,2983000.0,2249255.7773208143
10374,443000.0,585187.5998433533
10375,276200.0,232362.7116859716
10376,630000.0,1045746.4905604336
10377,570000.0,565289.8178508678
10378,979700.0,1069525.373078444
10379,730000.0,759801.2875031941
10380,268450.0,360292.2714598181
10381,490000.0,500777.5356866927
10382,808000.0,1006647.9726037583
10383,350000.0,405737.56084504863
10384,695000.0,792755.7407047804
10385,1228000.0,1661218.1271855622
10386,309950.0,328727.51573669864
10387,134000.0,182049.25434704358
10388,645500.0,748492.5356120558
10389,750000.0,577044.6367340176
10390,1399000.0,848471.7819124563
10391,344900.0,504968.66706147906
10392,601450.0,608907.6184079084
10393,575000.0,654184.1081730814
10394,405000.0,482340.4829650745
10395,518000.0,748560.4265981875
10396,265000.0,513245.1263603829
10397,180000.0,97595.28682251787
10398,285000.0,274034.25428758794
10399,433000.0,432424.95679991716
10400,399000.0,409541.36014856
10401,565000.0,550236.5931842122
10402,406500.0,354653.2601344804
10403,420000.0,464263.6603698223
10404,965000.0,1067369.3396996965
10405,1375000.0,1068695.9078147248
10406,353950.0,637235.7120536745
10407,847700.0,1071593.7195828278
10408,185000.0,178913.53871115716
10409,269000.0,331551.5371220221
10410,422800.0,472637.5805793444
10411,379950.0,278573.5388096103
10412,525000.0,476406.311328043
10413,810000.0,1026473.2424587337
10414,209950.0,127306.51397350477
10415,439950.0,388188.8301621601
10416,554820.0,832271.0283611016
10417,359000.0,352780.63469765754
10418,242500.0,281156.21898035915
10419,330000.0,526357.4627455373
10420,740000.0,1184076.1785191237
10421,630000.0,729178.5580021089
10422,750000.0,936905.7247269948
10423,695000.0,708534.7741895351
10424,109000.0,2065.6137709836476
10425,389000.0,445856.4215850434
10426,447000.0,379880.5992049072
10427,1200000.0,625050.6768164868
10428,315000.0,406272.56807673234
10429,640000.0,786159.200231981
10430,570000.0,658441.8119891002
10431,495000.0,475382.9522314919
10432,449500.0,530523.5864672717
10433,1084500.0,896965.086752285
10434,294950.0,391580.8750696718
10435,170500.0,210862.98482338246
10436,312000.0,225147.2023458213
10437,350000.0,434993.0772145742
10438,690000.0,620268.7483769199
10439,375000.0,313729.1498878754
10440,575000.0,786648.3877962579
10441,646000.0,620852.8963079927
10442,239950.0,284879.2189293455
10443,400000.0,603055.0047777176
10444,455000.0,818428.6735627844
10445,240000.0,135066.26551995683
10446,3400000.0,1478327.2461506599
10447,695000.0,783211.8388812596
10448,304950.0,187904.91407598113
10449,650000.0,829756.7639613231
10450,402500.0,371684.85816981667
10451,482000.0,411940.2991594188
10452,655000.0,645403.550860967
